0.000662252 -0.17
0.000662691 -0.13
0.00066313 -0.14
0.00066357 -0.12
0.000664011 -0.13
0.000664452 -0.15
0.000664894 -0.175
0.000665336 -0.165
0.000665779 -0.155
0.000666223 -0.16
0.000666667 -0.19
0.000667111 -0.215
0.000667557 -0.215
0.000668003 -0.22
0.000668449 -0.22
0.000668896 -0.24
0.000669344 -0.25
0.000669792 -0.25
0.000670241 -0.23
0.000670691 -0.22
0.000671141 -0.185
0.000671592 -0.165
0.000672043 -0.175
0.000672495 -0.17
0.000672948 -0.15
0.000673401 -0.145
0.000673854 -0.145
0.000674309 -0.19
0.000674764 -0.22
0.000675219 -0.225
0.000675676 -0.22
0.000676133 -0.165
0.00067659 -0.13
0.000677048 -0.145
0.000677507 -0.175
0.000677966 -0.185
0.000678426 -0.17
0.000678887 -0.14
0.000679348 -0.105
0.00067981 -0.11
0.000680272 -0.125
0.000680735 -0.145
0.000681199 -0.155
0.000681663 -0.095
0.000682128 -0.04
0.000682594 0.01
0.00068306 0.04
0.000683527 0.03
0.000683995 0
0.000684463 -0.02
0.000684932 -0.04
0.000685401 -0.07
0.000685871 -0.07
0.000686342 -0.06
0.000686813 -0.005
0.000687285 0.025
0.000687758 0.03
0.000688231 0.055
0.000688705 0.065
0.00068918 0.05
0.000689655 0.07
0.000690131 0.115
0.000690608 0.14
0.000691085 0.16
0.000691563 0.185
0.000692042 0.205
0.000692521 0.255
0.000693001 0.295
0.000693481 0.325
0.000693963 0.355
0.000694444 0.35
0.000694927 0.365
0.00069541 0.41
0.000695894 0.455
0.000696379 0.48
0.000696864 0.5
0.00069735 0.515
0.000697837 0.54
0.000698324 0.57
0.000698812 0.58
0.000699301 0.625
0.00069979 0.635
0.00070028 0.65
0.000700771 0.665
0.000701262 0.69
0.000701754 0.71
0.000702247 0.71
0.000702741 0.71
0.000703235 0.69
0.00070373 0.66
0.000704225 0.635
0.000704722 0.615
0.000705219 0.59
0.000705716 0.565
0.000706215 0.525
0.000706714 0.495
0.000707214 0.465
0.000707714 0.44
0.000708215 0.45
0.000708717 0.435
0.00070922 0.38
0.000709723 0.32
0.000710227 0.315
0.000710732 0.28
0.000711238 0.25
0.000711744 0.21
0.000712251 0.175
0.000712758 0.135
0.000713267 0.125
0.000713776 0.135
0.000714286 0.13
0.000714796 0.1
0.000715308 0.06
0.00071582 0.045
0.000716332 0.045
0.000716846 0.01
0.00071736 -0.025
0.000717875 -0.075
0.000718391 -0.11
0.000718907 -0.13
0.000719424 -0.14
0.000719942 -0.11
0.000720461 -0.08
0.000720981 -0.08
0.000721501 -0.115
0.000722022 -0.155
0.000722543 -0.175
0.000723066 -0.155
0.000723589 -0.11
0.000724113 -0.105
0.000724638 -0.13
0.000725163 -0.16
0.000725689 -0.19
0.000726216 -0.16
0.000726744 -0.15
0.000727273 -0.165
0.000727802 -0.18
0.000728332 -0.19
0.000728863 -0.17
0.000729395 -0.155
0.000729927 -0.155
0.00073046 -0.145
0.000730994 -0.145
0.000731529 -0.155
0.000732064 -0.165
0.000732601 -0.17
0.000733138 -0.14
0.000733676 -0.155
0.000734214 -0.18
0.000734754 -0.21
0.000735294 -0.205
0.000735835 -0.18
0.000736377 -0.145
0.00073692 -0.15
0.000737463 -0.16
0.000738007 -0.2
0.000738552 -0.21
0.000739098 -0.21
0.000739645 -0.16
0.000740192 -0.14
0.000740741 -0.14
0.00074129 -0.155
0.00074184 -0.145
0.00074239 -0.135
0.000742942 -0.12
0.000743494 -0.115
0.000744048 -0.135
0.000744602 -0.15
0.000745156 -0.16
0.000745712 -0.16
0.000746269 -0.155
0.000746826 -0.155
0.000747384 -0.18
0.000747943 -0.195
0.000748503 -0.18
0.000749064 -0.17
0.000749625 -0.14
0.000750188 -0.15
0.000750751 -0.15
0.000751315 -0.17
0.00075188 -0.185
0.000752445 -0.175
0.000753012 -0.17
0.00075358 -0.165
0.000754148 -0.18
0.000754717 -0.215
0.000755287 -0.21
0.000755858 -0.18
0.00075643 -0.175
0.000757002 -0.185
0.000757576 -0.205
0.00075815 -0.19
0.000758725 -0.18
0.000759301 -0.175
0.000759878 -0.21
0.000760456 -0.225
0.000761035 -0.24
0.000761615 -0.25
0.000762195 -0.255
0.000762777 -0.23
0.000763359 -0.225
0.000763942 -0.24
0.000764526 -0.255
0.000765111 -0.255
0.000765697 -0.255
0.000766284 -0.245
0.000766871 -0.25
0.00076746 -0.265
0.000768049 -0.255
0.00076864 -0.295
0.000769231 -0.285
0.000769823 -0.27
0.000770416 -0.26
0.00077101 -0.275
0.000771605 -0.295
0.000772201 -0.32
0.000772798 -0.315
0.000773395 -0.295
0.000773994 -0.28
0.000774593 -0.305
0.000775194 -0.355
0.000775795 -0.4
0.000776398 -0.385
0.000777001 -0.32
0.000777605 -0.27
0.00077821 -0.26
0.000778816 -0.275
0.000779423 -0.31
0.000780031 -0.325
0.00078064 -0.315
0.00078125 -0.285
0.000781861 -0.285
0.000782473 -0.32
0.000783085 -0.355
0.000783699 -0.355
0.000784314 -0.33
0.000784929 -0.31
0.000785546 -0.285
0.000786164 -0.285
0.000786782 -0.295
0.000787402 -0.305
0.000788022 -0.305
0.000788644 -0.295
0.000789266 -0.315
0.000789889 -0.34
0.000790514 -0.37
0.000791139 -0.4
0.000791766 -0.39
0.000792393 -0.375
0.000793021 -0.345
0.000793651 -0.34
0.000794281 -0.355
0.000794913 -0.335
0.000795545 -0.32
0.000796178 -0.305
0.000796813 -0.33
0.000797448 -0.385
0.000798085 -0.395
0.000798722 -0.37
0.000799361 -0.32
0.0008 -0.275
0.000800641 -0.265
0.000801282 -0.285
0.000801925 -0.32
0.000802568 -0.335
0.000803213 -0.34
0.000803859 -0.335
0.000804505 -0.345
0.000805153 -0.36
0.000805802 -0.37
0.000806452 -0.365
0.000807103 -0.375
0.000807754 -0.39
0.000808407 -0.385
0.000809061 -0.39
0.000809717 -0.4
0.000810373 -0.405
0.00081103 -0.385
0.000811688 -0.36
0.000812348 -0.325
0.000813008 -0.305
0.00081367 -0.315
0.000814332 -0.295
0.000814996 -0.27
0.000815661 -0.255
0.000816327 -0.21
0.000816993 -0.185
0.000817661 -0.18
0.000818331 -0.135
0.000819001 -0.09
0.000819672 -0.01
0.000820345 0.04
0.000821018 0.075
0.000821693 0.05
0.000822368 0.005
0.000823045 -0.04
0.000823723 -0.055
0.000824402 -0.105
0.000825083 -0.165
0.000825764 -0.225
0.000826446 -0.205
0.00082713 -0.165
0.000827815 -0.145
0.0008285 -0.19
0.000829187 -0.28
0.000829876 -0.365
0.000830565 -0.415
0.000831255 -0.395
0.000831947 -0.375
0.000832639 -0.415
0.000833333 -0.46
0.000834028 -0.48
0.000834725 -0.46
0.000835422 -0.445
0.00083612 -0.435
0.00083682 -0.45
0.000837521 -0.42
0.000838223 -0.42
0.000838926 -0.43
0.000839631 -0.495
0.000840336 -0.505
0.000841043 -0.495
0.000841751 -0.495
0.00084246 -0.565
0.00084317 -0.625
0.000843882 -0.615
0.000844595 -0.495
0.000845309 -0.25
0.000846024 0.125
0.00084674 0.58
0.000847458 1.07
0.000848176 1.46
0.000848896 1.705
0.000849618 1.845
0.00085034 1.9
0.000851064 1.83
0.000851789 1.625
0.000852515 1.175
0.000853242 0.535
0.000853971 -0.105
0.000854701 -0.745
0.000855432 -1.035
0.000856164 -0.795
0.000856898 -0.595
0.000857633 -0.57
0.000858369 -0.605
0.000859107 -0.62
0.000859845 -0.59
0.000860585 -0.565
0.000861326 -0.55
0.000862069 -0.55
0.000862813 -0.54
0.000863558 -0.54
0.000864304 -0.53
0.000865052 -0.525
0.000865801 -0.53
0.000866551 -0.55
0.000867303 -0.58
0.000868056 -0.58
0.00086881 -0.61
0.000869565 -0.625
0.000870322 -0.64
0.00087108 -0.645
0.00087184 -0.665
0.0008726 -0.705
0.000873362 -0.725
0.000874126 -0.71
0.000874891 -0.67
0.000875657 -0.645
0.000876424 -0.615
0.000877193 -0.59
0.000877963 -0.555
0.000878735 -0.55
0.000879507 -0.58
0.000880282 -0.6
0.000881057 -0.635
0.000881834 -0.635
0.000882613 -0.64
0.000883392 -0.625
0.000884173 -0.62
0.000884956 -0.61
0.00088574 -0.61
0.000886525 -0.61
0.000887311 -0.595
0.000888099 -0.575
0.000888889 -0.54
0.00088968 -0.53
0.000890472 -0.53
0.000891266 -0.525
0.000892061 -0.525
0.000892857 -0.5
0.000893655 -0.49
0.000894454 -0.495
0.000895255 -0.485
0.000896057 -0.465
0.000896861 -0.475
0.000897666 -0.455
0.000898473 -0.435
0.000899281 -0.38
0.00090009 -0.34
0.000900901 -0.355
0.000901713 -0.41
0.000902527 -0.42
0.000903342 -0.395
0.000904159 -0.34
0.000904977 -0.295
0.000905797 -0.265
0.000906618 -0.25
0.000907441 -0.225
0.000908265 -0.21
0.000909091 -0.2
0.000909918 -0.18
0.000910747 -0.145
0.000911577 -0.11
0.000912409 -0.035
0.000913242 0.015
0.000914077 0.045
0.000914913 0.075
0.000915751 0.105
0.00091659 0.14
0.000917431 0.17
0.000918274 0.2
0.000919118 0.23
0.000919963 0.265
0.00092081 0.295
0.000921659 0.315
0.000922509 0.345
0.000923361 0.375
0.000924214 0.405
0.000925069 0.41
0.000925926 0.38
0.000926784 0.355
0.000927644 0.325
0.000928505 0.305
0.000929368 0.265
0.000930233 0.225
0.000931099 0.195
0.000931966 0.17
0.000932836 0.15
0.000933707 0.125
0.000934579 0.08
0.000935454 0.04
0.00093633 0.01
0.000937207 -0.01
0.000938086 -0.04
0.000938967 -0.09
0.00093985 -0.13
0.000940734 -0.145
0.00094162 -0.2
0.000942507 -0.245
0.000943396 -0.27
0.000944287 -0.275
0.00094518 -0.3
0.000946074 -0.31
0.00094697 -0.33
0.000947867 -0.35
0.000948767 -0.37
0.000949668 -0.39
0.00095057 -0.4
0.000951475 -0.425
0.000952381 -0.46
0.000953289 -0.475
0.000954198 -0.47
0.00095511 -0.465
0.000956023 -0.47
0.000956938 -0.47
0.000957854 -0.485
0.000958773 -0.52
0.000959693 -0.545
0.000960615 -0.56
0.000961538 -0.56
0.000962464 -0.565
0.000963391 -0.57
0.00096432 -0.565
0.000965251 -0.565
0.000966184 -0.56
0.000967118 -0.55
0.000968054 -0.53
0.000968992 -0.525
0.000969932 -0.55
0.000970874 -0.555
0.000971817 -0.56
0.000972763 -0.53
0.00097371 -0.525
0.000974659 -0.515
0.00097561 -0.52
0.000976563 -0.515
0.000977517 -0.51
0.000978474 -0.52
0.000979432 -0.515
0.000980392 -0.5
0.000981354 -0.5
0.000982318 -0.48
0.000983284 -0.465
0.000984252 -0.455
0.000985222 -0.475
0.000986193 -0.49
0.000987167 -0.495
0.000988142 -0.495
0.00098912 -0.485
0.000990099 -0.465
0.00099108 -0.43
0.000992063 -0.42
0.000993049 -0.41
0.000994036 -0.425
0.000995025 -0.45
0.000996016 -0.46
0.000997009 -0.45
0.000998004 -0.43
0.000999001 -0.43
0.001 -0.415
0.001001001 -0.41
0.001002004 -0.425
0.001003009 -0.44
0.001004016 -0.465
0.001005025 -0.47
0.001006036 -0.465
0.001007049 -0.44
0.001008065 -0.4
0.001009082 -0.375
0.001010101 -0.4
0.001011122 -0.44
0.001012146 -0.46
0.001013171 -0.46
0.001014199 -0.445
0.001015228 -0.46
0.00101626 -0.43
0.001017294 -0.455
0.00101833 -0.465
0.001019368 -0.455
0.001020408 -0.43
0.00102145 -0.41
0.001022495 -0.435
0.001023541 -0.475
0.00102459 -0.495
0.001025641 -0.47
0.001026694 -0.445
0.001027749 -0.435
0.001028807 -0.44
0.001029866 -0.45
0.001030928 -0.475
0.001031992 -0.485
0.001033058 -0.47
0.001034126 -0.505
0.001035197 -0.51
0.001036269 -0.535
0.001037344 -0.545
0.001038422 -0.53
0.001039501 -0.515
0.001040583 -0.5
0.001041667 -0.49
0.001042753 -0.485
0.001043841 -0.485
0.001044932 -0.485
0.001046025 -0.49
0.00104712 -0.49
0.001048218 -0.515
0.001049318 -0.505
0.00105042 -0.5
0.001051525 -0.48
0.001052632 -0.465
0.001053741 -0.475
0.001054852 -0.47
0.001055966 -0.475
0.001057082 -0.47
0.001058201 -0.475
0.001059322 -0.48
0.001060445 -0.455
0.001061571 -0.485
0.001062699 -0.525
0.00106383 -0.535
0.001064963 -0.515
0.001066098 -0.51
0.001067236 -0.485
0.001068376 -0.495
0.001069519 -0.495
0.001070664 -0.485
0.001071811 -0.495
0.001072961 -0.48
0.001074114 -0.485
0.001075269 -0.495
0.001076426 -0.51
0.001077586 -0.505
0.001078749 -0.46
0.001079914 -0.445
0.001081081 -0.44
0.001082251 -0.455
0.001083424 -0.495
0.001084599 -0.49
0.001085776 -0.485
0.001086957 -0.445
0.001088139 -0.425
0.001089325 -0.435
0.001090513 -0.45
0.001091703 -0.45
0.001092896 -0.395
0.001094092 -0.36
0.00109529 -0.35
0.001096491 -0.345
0.001097695 -0.375
0.001098901 -0.355
0.00110011 -0.35
0.001101322 -0.34
0.001102536 -0.325
0.001103753 -0.27
0.001104972 -0.22
0.001106195 -0.15
0.00110742 -0.1
0.001108647 -0.08
0.001109878 -0.085
0.001111111 -0.11
0.001112347 -0.17
0.001113586 -0.185
0.001114827 -0.205
0.001116071 -0.22
0.001117318 -0.225
0.001118568 -0.275
0.001119821 -0.32
0.001121076 -0.36
0.001122334 -0.38
0.001123596 -0.39
0.001124859 -0.385
0.001126126 -0.38
0.001127396 -0.41
0.001128668 -0.455
0.001129944 -0.48
0.001131222 -0.47
0.001132503 -0.475
0.001133787 -0.465
0.001135074 -0.49
0.001136364 -0.495
0.001137656 -0.485
0.001138952 -0.465
0.001140251 -0.45
0.001141553 -0.445
0.001142857 -0.475
0.001144165 -0.49
0.001145475 -0.5
0.001146789 -0.54
0.001148106 -0.58
0.001149425 -0.595
0.001150748 -0.52
0.001152074 -0.33
0.001153403 0.01
0.001154734 0.505
0.001156069 1.03
0.001157407 1.47
0.001158749 1.72
0.001160093 1.855
0.00116144 1.915
0.001162791 1.885
0.001164144 1.735
0.001165501 1.35
0.001166861 0.71
0.001168224 0.07
0.001169591 -0.57
0.00117096 -1.05
0.001172333 -0.88
0.001173709 -0.675
0.001175088 -0.625
0.001176471 -0.635
0.001177856 -0.625
0.001179245 -0.59
0.001180638 -0.575
0.001182033 -0.56
0.001183432 -0.565
0.001184834 -0.575
0.00118624 -0.56
0.001187648 -0.575
0.001189061 -0.57
0.001190476 -0.58
0.001191895 -0.585
0.001193317 -0.575
0.001194743 -0.555
0.001196172 -0.56
0.001197605 -0.57
0.001199041 -0.595
0.00120048 -0.62
0.001201923 -0.605
0.001203369 -0.6
0.001204819 -0.575
0.001206273 -0.565
0.001207729 -0.555
0.00120919 -0.57
0.001210654 -0.575
0.001212121 -0.555
0.001213592 -0.54
0.001215067 -0.525
0.001216545 -0.53
0.001218027 -0.55
0.001219512 -0.55
0.001221001 -0.535
0.001222494 -0.535
0.00122399 -0.525
0.00122549 -0.505
0.001226994 -0.53
0.001228501 -0.545
0.001230012 -0.53
0.001231527 -0.515
0.001233046 -0.49
0.001234568 -0.48
0.001236094 -0.475
0.001237624 -0.475
0.001239157 -0.465
0.001240695 -0.445
0.001242236 -0.405
0.001243781 -0.385
0.00124533 -0.385
0.001246883 -0.41
0.001248439 -0.425
0.00125 -0.415
0.001251564 -0.415
0.001253133 -0.39
0.001254705 -0.365
0.001256281 -0.35
0.001257862 -0.32
0.001259446 -0.29
0.001261034 -0.275
0.001262626 -0.285
0.001264223 -0.31
0.001265823 -0.285
0.001267427 -0.255
0.001269036 -0.195
0.001270648 -0.155
0.001272265 -0.12
0.001273885 -0.125
0.00127551 -0.1
0.001277139 -0.065
0.001278772 0.005
0.00128041 0.055
0.001282051 0.08
0.001283697 0.105
0.001285347 0.1
0.001287001 0.095
0.00128866 0.115
0.001290323 0.195
0.00129199 0.23
0.001293661 0.285
0.001295337 0.305
0.001297017 0.345
0.001298701 0.39
0.00130039 0.43
0.001302083 0.445
0.001303781 0.44
0.001305483 0.455
0.00130719 0.465
0.001308901 0.475
0.001310616 0.48
0.001312336 0.45
0.00131406 0.43
0.001315789 0.39
0.001317523 0.37
0.001319261 0.355
0.001321004 0.34
0.001322751 0.31
0.001324503 0.275
0.00132626 0.25
0.001328021 0.225
0.001329787 0.22
0.001331558 0.185
0.001333333 0.135
0.001335113 0.085
0.001336898 0.065
0.001338688 0.04
0.001340483 0.025
0.001342282 -0.03
0.001344086 -0.09
0.001345895 -0.135
0.001347709 -0.135
0.001349528 -0.155
0.001351351 -0.155
0.00135318 -0.175
0.001355014 -0.22
0.001356852 -0.25
0.001358696 -0.27
0.001360544 -0.255
0.001362398 -0.255
0.001364256 -0.27
0.00136612 -0.29
0.001367989 -0.305
0.001369863 -0.335
0.001371742 -0.325
0.001373626 -0.33
0.001375516 -0.36
0.00137741 -0.38
0.00137931 -0.37
0.001381215 -0.355
0.001383126 -0.35
0.001385042 -0.36
0.001386963 -0.38
0.001388889 -0.41
0.001390821 -0.44
0.001392758 -0.435
0.0013947 -0.445
0.001396648 -0.47
0.001398601 -0.49
0.00140056 -0.515
0.001402525 -0.51
0.001404494 -0.495
0.00140647 -0.475
0.001408451 -0.46
0.001410437 -0.445
0.001412429 -0.45
0.001414427 -0.465
0.001416431 -0.495
0.00141844 -0.475
0.001420455 -0.46
0.001422475 -0.445
0.001424501 -0.435
0.001426534 -0.455
0.001428571 -0.445
0.001430615 -0.44
0.001432665 -0.405
0.00143472 -0.415
0.001436782 -0.415
0.001438849 -0.435
0.001440922 -0.45
0.001443001 -0.43
0.001445087 -0.4
0.001447178 -0.4
0.001449275 -0.405
0.001451379 -0.42
0.001453488 -0.42
0.001455604 -0.415
0.001457726 -0.405
0.001459854 -0.39
0.001461988 -0.4
0.001464129 -0.39
0.001466276 -0.375
0.001468429 -0.365
0.001470588 -0.345
0.001472754 -0.34
0.001474926 -0.355
0.001477105 -0.385
0.00147929 -0.38
0.001481481 -0.375
0.00148368 -0.37
0.001485884 -0.355
0.001488095 -0.345
0.001490313 -0.38
0.001492537 -0.39
0.001494768 -0.375
0.001497006 -0.36
0.00149925 -0.355
0.001501502 -0.365
0.001503759 -0.365
0.001506024 -0.355
0.001508296 -0.34
0.001510574 -0.35
0.001512859 -0.37
0.001515152 -0.385
0.001517451 -0.425
0.001519757 -0.405
0.00152207 -0.42
0.00152439 -0.395
0.001526718 -0.39
0.001529052 -0.39
0.001531394 -0.395
0.001533742 -0.41
0.001536098 -0.39
0.001538462 -0.37
0.001540832 -0.38
0.00154321 -0.41
0.001545595 -0.44
0.001547988 -0.455
0.001550388 -0.435
0.001552795 -0.41
0.00155521 -0.41
0.001557632 -0.41
0.001560062 -0.435
0.0015625 -0.455
0.001564945 -0.47
0.001567398 -0.445
0.001569859 -0.42
0.001572327 -0.405
0.001574803 -0.425
0.001577287 -0.445
0.001579779 -0.445
0.001582278 -0.44
0.001584786 -0.425
0.001587302 -0.445
0.001589825 -0.445
0.001592357 -0.43
0.001594896 -0.425
0.001597444 -0.425
0.0016 -0.44
0.001602564 -0.455
0.001605136 -0.465
0.001607717 -0.48
0.001610306 -0.49
0.001612903 -0.465
0.001615509 -0.45
0.001618123 -0.45
0.001620746 -0.465
0.001623377 -0.455
0.001626016 -0.44
0.001628664 -0.41
0.001631321 -0.435
0.001633987 -0.455
0.001636661 -0.455
0.001639344 -0.46
0.001642036 -0.46
0.001644737 -0.455
0.001647446 -0.475
0.001650165 -0.475
0.001652893 -0.495
0.001655629 -0.495
0.001658375 -0.48
0.00166113 -0.46
0.001663894 -0.44
0.001666667 -0.44
0.001669449 -0.465
0.001672241 -0.47
0.001675042 -0.475
0.001677852 -0.45
0.001680672 -0.455
0.001683502 -0.445
0.001686341 -0.46
0.001689189 -0.47
0.001692047 -0.495
0.001694915 -0.475
0.001697793 -0.445
0.00170068 -0.435
0.001703578 -0.465
0.001706485 -0.47
0.001709402 -0.445
0.001712329 -0.44
0.001715266 -0.46
0.001718213 -0.48
0.00172117 -0.475
0.001724138 -0.465
0.001727116 -0.44
0.001730104 -0.395
0.001733102 -0.39
0.001736111 -0.38
0.00173913 -0.375
0.00174216 -0.34
0.001745201 -0.315
0.001748252 -0.265
0.001751313 -0.245
0.001754386 -0.2
0.001757469 -0.15
0.001760563 -0.115
0.001763668 -0.1
0.001766784 -0.1
0.001769912 -0.1
0.00177305 -0.095
0.001776199 -0.1
0.001779359 -0.145
0.001782531 -0.15
0.001785714 -0.15
0.001788909 -0.185
0.001792115 -0.255
0.001795332 -0.335
0.001798561 -0.37
0.001801802 -0.37
0.001805054 -0.36
0.001808318 -0.355
0.001811594 -0.385
0.001814882 -0.435
0.001818182 -0.46
0.001821494 -0.48
0.001824818 -0.48
0.001828154 -0.45
0.001831502 -0.44
0.001834862 -0.435
0.001838235 -0.46
0.001841621 -0.46
0.001845018 -0.45
0.001848429 -0.45
0.001851852 -0.475
0.001855288 -0.495
0.001858736 -0.51
0.001862197 -0.51
0.001865672 -0.52
0.001869159 -0.565
0.001872659 -0.605
0.001876173 -0.615
0.001879699 -0.54
0.001883239 -0.34
0.001886792 -0.03
0.001890359 0.44
0.001893939 0.95
0.001897533 1.35
0.001901141 1.63
0.001904762 1.79
0.001908397 1.87
0.001912046 1.845
0.001915709 1.75
0.001919386 1.5
0.001923077 1.05
0.001926782 0.41
0.001930502 -0.23
0.001934236 -0.785
0.001937984 -0.855
0.001941748 -0.71
0.001945525 -0.585
0.001949318 -0.59
0.001953125 -0.585
0.001956947 -0.57
0.001960784 -0.545
0.001964637 -0.53
0.001968504 -0.535
0.001972387 -0.545
0.001976285 -0.55
0.001980198 -0.565
0.001984127 -0.59
0.001988072 -0.59
0.001992032 -0.595
0.001996008 -0.59
0.002 -0.58
0.002004008 -0.57
0.002008032 -0.575
0.002012072 -0.57
0.002016129 -0.57
0.002020202 -0.555
0.002024291 -0.535
0.002028398 -0.51
0.00203252 -0.52
0.00203666 -0.535
0.002040816 -0.56
0.00204499 -0.57
0.00204918 -0.57
0.002053388 -0.56
0.002057613 -0.555
0.002061856 -0.545
0.002066116 -0.555
0.002070393 -0.52
0.002074689 -0.505
0.002079002 -0.505
0.002083333 -0.52
0.002087683 -0.535
0.00209205 -0.52
0.002096436 -0.51
0.00210084 -0.49
0.002105263 -0.485
0.002109705 -0.495
0.002114165 -0.48
0.002118644 -0.47
0.002123142 -0.445
0.00212766 -0.42
0.002132196 -0.415
0.002136752 -0.435
0.002141328 -0.445
0.002145923 -0.45
0.002150538 -0.425
0.002155172 -0.405
0.002159827 -0.41
0.002164502 -0.405
0.002169197 -0.41
0.002173913 -0.38
0.002178649 -0.375
0.002183406 -0.35
0.002188184 -0.345
0.002192982 -0.35
0.002197802 -0.365
0.002202643 -0.375
0.002207506 -0.33
0.002212389 -0.29
0.002217295 -0.26
0.002222222 -0.25
0.002227171 -0.25
0.002232143 -0.235
0.002237136 -0.195
0.002242152 -0.18
0.002247191 -0.145
0.002252252 -0.13
0.002257336 -0.11
0.002262443 -0.1
0.002267574 -0.07
0.002272727 -0.04
0.002277904 -0.005
0.002283105 0.02
0.00228833 0.03
0.002293578 0.05
0.002298851 0.075
0.002304147 0.11
0.002309469 0.16
0.002314815 0.205
0.002320186 0.23
0.002325581 0.245
0.002331002 0.275
0.002336449 0.325
0.00234192 0.335
0.002347418 0.375
0.002352941 0.39
0.002358491 0.425
0.002364066 0.455
0.002369668 0.49
0.002375297 0.49
0.002380952 0.445
0.002386635 0.365
0.002392344 0.335
0.002398082 0.35
0.002403846 0.37
0.002409639 0.37
0.002415459 0.34
0.002421308 0.315
0.002427184 0.3
0.00243309 0.275
0.002439024 0.25
0.002444988 0.215
0.00245098 0.17
0.002457002 0.12
0.002463054 0.085
0.002469136 0.075
0.002475248 0.055
0.00248139 0.035
0.002487562 -0.005
0.002493766 -0.045
0.0025 -0.075
0.002506266 -0.085
0.002512563 -0.105
0.002518892 -0.145
0.002525253 -0.175
0.002531646 -0.195
0.002538071 -0.205
0.002544529 -0.21
0.00255102 -0.2
0.002557545 -0.215
0.002564103 -0.235
0.002570694 -0.275
0.00257732 -0.315
0.002583979 -0.34
0.002590674 -0.35
0.002597403 -0.38
0.002604167 -0.4
0.002610966 -0.42
0.002617801 -0.43
0.002624672 -0.42
0.002631579 -0.405
0.002638522 -0.435
0.002645503 -0.465
0.00265252 -0.5
0.002659574 -0.495
0.002666667 -0.465
0.002673797 -0.475
0.002680965 -0.465
0.002688172 -0.47
0.002695418 -0.495
0.002702703 -0.505
0.002710027 -0.505
0.002717391 -0.5
0.002724796 -0.505
0.00273224 -0.51
0.002739726 -0.52
0.002747253 -0.505
0.002754821 -0.5
0.002762431 -0.495
0.002770083 -0.495
0.002777778 -0.49
0.002785515 -0.52
0.002793296 -0.515
0.00280112 -0.53
0.002808989 -0.51
0.002816901 -0.51
0.002824859 -0.51
0.002832861 -0.52
0.002840909 -0.51
0.002849003 -0.475
0.002857143 -0.465
0.00286533 -0.475
0.002873563 -0.47
0.002881844 -0.47
0.002890173 -0.495
0.002898551 -0.51
0.002906977 -0.51
0.002915452 -0.51
0.002923977 -0.53
0.002932551 -0.515
0.002941176 -0.5
0.002949853 -0.495
0.00295858 -0.5
0.002967359 -0.495
0.00297619 -0.485
0.002985075 -0.48
0.002994012 -0.495
0.003003003 -0.485
0.003012048 -0.48
0.003021148 -0.46
0.003030303 -0.465
0.003039514 -0.44
0.00304878 -0.41
0.003058104 -0.39
0.003067485 -0.41
0.003076923 -0.47
0.00308642 -0.555
0.003095975 -0.615
0.00310559 -0.635
0.003115265 -0.605
0.003125 -0.58
0.003134796 -0.57
0.003144654 -0.555
0.003154574 -0.565
0.003164557 -0.56
0.003174603 -0.525
0.003184713 -0.465
0.003194888 -0.415
0.003205128 -0.415
0.003215434 -0.505
0.003225806 -0.6
0.003236246 -0.615
0.003246753 -0.54
0.003257329 -0.455
0.003267974 -0.38
0.003278689 -0.41
0.003289474 -0.48
0.00330033 -0.525
0.003311258 -0.485
0.003322259 -0.455
0.003333333 -0.545
0.003344482 -0.67
0.003355705 -0.71
0.003367003 -0.665
0.003378378 -0.655
0.003389831 -0.73
0.003401361 -0.81
0.003412969 -0.78
0.003424658 -0.67
0.003436426 -0.64
0.003448276 -0.66
0.003460208 -0.695
0.003472222 -0.74
0.003484321 -0.73
0.003496503 -0.7
0.003508772 -0.675
0.003521127 -0.67
0.003533569 -0.66
0.003546099 -0.66
0.003558719 -0.67
0.003571429 -0.67
0.003584229 -0.675
0.003597122 -0.67
0.003610108 -0.65
0.003623188 -0.635
0.003636364 -0.655
0.003649635 -0.675
0.003663004 -0.665
0.003676471 -0.65
0.003690037 -0.635
0.003703704 -0.66
0.003717472 -0.685
0.003731343 -0.685
0.003745318 -0.67
0.003759398 -0.665
0.003773585 -0.665
0.003787879 -0.675
0.003802281 -0.69
0.003816794 -0.695
0.003831418 -0.68
0.003846154 -0.67
0.003861004 -0.65
0.003875969 -0.665
0.003891051 -0.685
0.00390625 -0.685
0.003921569 -0.665
0.003937008 -0.64
0.003952569 -0.665
0.003968254 -0.7
0.003984064 -0.74
0.004 -0.715
0.004016064 -0.68
0.004032258 -0.66
0.004048583 -0.645
0.004065041 -0.655
0.004081633 -0.67
0.004098361 -0.68
0.004115226 -0.675
0.004132231 -0.68
0.004149378 -0.68
0.004166667 -0.675
0.0041841 -0.685
0.004201681 -0.67
0.004219409 -0.695
0.004237288 -0.69
0.004255319 -0.675
0.004273504 -0.66
0.004291845 -0.685
0.004310345 -0.685
0.004329004 -0.675
0.004347826 -0.665
0.004366812 -0.66
0.004385965 -0.665
0.004405286 -0.675
0.004424779 -0.675
0.004444444 -0.67
0.004464286 -0.65
0.004484305 -0.635
0.004504505 -0.64
0.004524887 -0.645
0.004545455 -0.66
0.00456621 -0.65
